#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,textcoverage.glsl,,,,,,,,,
1121,OpBranchConditional %1490 %1491 %1492,21,Selected,20,Dispatch Stall,1,,,5,1,,9
1122,%1491 = OpLabel,,,,,,,,0,,,
1123,%1494 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1124,%1495 = OpExtInst %void %1 DebugLine %38 %uint_57 %uint_57 %uint_0 %uint_0,,,,,,,,0,,,
,"atomicOr(sAny, 1u);",87,Wait,68,Selected,16,Short Scoreboard,3,0,,,10
1125,%1493 = OpAtomicOr %uint %sAny %uint_1 %uint_0 %uint_1,87,Wait,68,Selected,16,Short Scoreboard,3,25,8,2,10
1126,OpBranch %1492,,,,,,,,0,,,
1127,%1492 = OpLabel,,,,,,,,0,,,
1128,%1496 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1129,%1497 = OpExtInst %void %1 DebugLine %38 %uint_58 %uint_58 %uint_0 %uint_0,,,,,,,,0,,,
,barrier();,3590,Barrier,2756,MIO Throttle,267,Branch Resolving,229,625,,,9
1130,OpControlBarrier %uint_2 %uint_2 %uint_264,3590,Barrier,2756,MIO Throttle,267,Branch Resolving,229,625,3,,9
1131,%1499 = OpExtInst %void %1 DebugLine %38 %uint_59 %uint_59 %uint_0 %uint_0,,,,,,,,0,,,
,if (valid && sAny != 0u),2695,Short Scoreboard,2132,Wait,222,MIO Throttle,165,0,,,10
1132,%1498 = OpLoad %bool %valid,,,,,,,,0,,,
1133,OpSelectionMerge %1502 None,,,,,,,,0,,,
1134,OpBranchConditional %1498 %1501 %1502,,,,,,,,0,,,
1135,%1501 = OpLabel,,,,,,,,0,,,
1136,%1504 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1137,%1505 = OpExtInst %void %1 DebugLine %38 %uint_59 %uint_59 %uint_0 %uint_0,,,,,,,,0,,,
1138,%1503 = OpLoad %uint %sAny,208,MIO Throttle,165,Wait,18,Selected,14,42,1,2132,10
1139,%1506 = OpINotEqual %bool %1503 %uint_0,,,,,,,,0,,,
1140,OpBranch %1502,,,,,,,,0,,,
1141,%1502 = OpLabel,,,,,,,,0,,,
1142,%1507 = OpPhi %bool %1498 %1492 %1506 %1501,,,,,,,,0,,,
1143,%1510 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1144,%1511 = OpExtInst %void %1 DebugLine %38 %uint_59 %uint_59 %uint_0 %uint_0,,,,,,,,0,,,
1145,OpSelectionMerge %1509 None,,,,,,,,0,,,
1146,OpBranchConditional %1507 %1508 %1509,2487,Short Scoreboard,2132,Wait,204,Not Selected,64,625,3,,10
1147,%1508 = OpLabel,,,,,,,,0,,,
1148,%1518 = OpExtInst %void %1 DebugScope %1512,,,,,,,,0,,,
1149,%1519 = OpExtInst %void %1 DebugLine %38 %uint_61 %uint_61 %uint_0 %uint_0,,,,,,,,0,,,
1150,%1517 = OpExtInst %void %1 DebugDeclare %1515 %j %44,,,,,,,,0,,,
,for (uint j = 0u; j < CHUNK; j++),214,Wait,149,Selected,34,Not Selected,23,0,,,27
1151,OpStore %j %uint_0,,,,,,,,0,,,
1152,OpBranch %1520,,,,,,,,0,,,
1153,%1520 = OpLabel,,,,,,,,0,,,
1154,%1524 = OpExtInst %void %1 DebugScope %1512,,,,,,,,0,,,
1155,%1525 = OpExtInst %void %1 DebugLine %38 %uint_61 %uint_61 %uint_0 %uint_0,,,,,,,,0,,,
1156,OpLoopMerge %1522 %1523 None,,,,,,,,0,,,
1157,OpBranch %1526,,,,,,,,0,,,
1158,%1526 = OpLabel,,,,,,,,0,,,
1159,%1528 = OpExtInst %void %1 DebugScope %1512,,,,,,,,0,,,
1160,%1529 = OpExtInst %void %1 DebugLine %38 %uint_61 %uint_61 %uint_0 %uint_0,,,,,,,,0,,,
1161,%1527 = OpLoad %uint %j,,,,,,,,0,,,
1162,%1530 = OpULessThan %bool %1527 %uint_64,43,Not Selected,20,Wait,16,Math Pipe Throttle,4,8,1,,11
1163,OpBranchConditional %1530 %1521 %1522,171,Wait,133,Selected,31,Not Selected,3,42,9,,27
1164,%1521 = OpLabel,,,,,,,,0,,,
1165,%1532 = OpExtInst %void %1 DebugScope %1512,,,,,,,,0,,,
1166,%1533 = OpExtInst %void %1 DebugLine %38 %uint_63 %uint_63 %uint_0 %uint_0,,,,,,,,0,,,
,if (sHit[j] != 0u),434,Short Scoreboard,299,Wait,49,MIO Throttle,27,0,,,12
1167,%1531 = OpLoad %uint %j,,,,,,,,0,,,
1168,%1534 = OpAccessChain %_ptr_Workgroup_uint %sHit %1531,,,,,,,,0,,,
1169,%1535 = OpLoad %uint %1534,52,MIO Throttle,27,No Instructions,14,Branch Resolving,8,14,1,299,12
1170,%1536 = OpINotEqual %bool %1535 %uint_0,319,Short Scoreboard,299,Selected,6,Not Selected,5,73,1,,12
1171,OpSelectionMerge %1538 None,,,,,,,,0,,,
1172,OpBranchConditional %1536 %1537 %1538,63,Wait,46,Not Selected,9,Selected,7,14,1,,12
1173,%1537 = OpLabel,,,,,,,,0,,,
1174,%1544 = OpExtInst %void %1 DebugScope %1539,,,,,,,,0,,,
1175,%1545 = OpExtInst %void %1 DebugLine %38 %uint_65 %uint_65 %uint_0 %uint_0,,,,,,,,0,,,
1176,%1543 = OpExtInst %void %1 DebugDeclare %1541 %src %44,,,,,,,,0,,,
,"vec4 src = shade_window(base + j, pixTL, pixTL + 1.0);",23,Wait,19,Selected,4,,,0,,,23
1177,%1546 = OpLoad %uint %base,,,,,,,,0,,,
1178,%1547 = OpLoad %uint %j,,,,,,,,0,,,
1179,%1548 = OpIAdd %uint %1546 %1547,23,Wait,19,Selected,4,,,5,1,,13
1180,%1549 = OpLoad %v2float %pixTL,,,,,,,,0,,,
1181,%1550 = OpCompositeConstruct %v2float %float_1 %float_1,,,,,,,,0,,,
1182,%1551 = OpFAdd %v2float %1549 %1550,,,,,,,,0,2,,23
1183,OpStore %param_39 %1548,,,,,,,,0,,,
1184,%1554 = OpLoad %v2float %pixTL,,,,,,,,0,,,
1185,OpStore %param_40 %1554,,,,,,,,0,,,
1186,OpStore %param_41 %1551,,,,,,,,0,,,
1187,%1556 = OpFunctionCall %v4float %shade_window_u1_vf2_vf2_ %param_39 %param_40 %param_41,,,,,,,,0,,,
1188,OpStore %src %1556,,,,,,,,0,,,
1189,%1558 = OpExtInst %void %1 DebugLine %38 %uint_66 %uint_66 %uint_0 %uint_0,,,,,,,,0,,,
,acc = src + acc * (1.0 - src.a);,4,Branch Resolving,2,Selected,1,Wait,1,0,,,10
1190,%1557 = OpLoad %v4float %src,,,,,,,,0,,,
1191,%1559 = OpLoad %v4float %acc,,,,,,,,0,,,
1192,%1560 = OpAccessChain %_ptr_Function_float %src %uint_3,,,,,,,,0,,,
1193,%1561 = OpLoad %float %1560,,,,,,,,0,,,
1194,%1562 = OpFSub %float %float_1 %1561,3,Branch Resolving,2,Wait,1,,,0,1,,10
1195,%1563 = OpVectorTimesScalar %v4float %1559 %1562,,,,,,,,0,,,
1196,%1564 = OpFAdd %v4float %1557 %1563,1,Selected,1,,,,,0,4,,10
1197,OpStore %acc %1564,,,,,,,,0,,,
1198,OpBranch %1538,,,,,,,,0,,,
1199,%1538 = OpLabel,,,,,,,,0,,,
1200,OpBranch %1523,,,,,,,,0,,,
1201,%1523 = OpLabel,,,,,,,,0,,,
1202,%1566 = OpExtInst %void %1 DebugScope %1512,,,,,,,,0,,,
1203,%1567 = OpExtInst %void %1 DebugLine %38 %uint_61 %uint_61 %uint_0 %uint_0,,,,,,,,0,,,
,for (uint j = 0u; j < CHUNK; j++),36,No Instructions,13,Not Selected,9,Branch Resolving,9,0,,,11
1204,%1565 = OpLoad %uint %j,,,,,,,,0,,,
1205,%1568 = OpIAdd %uint %1565 %int_1,36,No Instructions,13,Not Selected,9,Branch Resolving,9,8,1,,11
1206,OpStore %j %1568,,,,,,,,0,,,
1207,OpBranch %1520,,,,,,,,0,,,
1208,%1522 = OpLabel,,,,,,,,0,,,
1209,OpBranch %1509,,,,,,,,0,,,
1210,%1509 = OpLabel,,,,,,,,0,,,
1211,%1569 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1212,%1570 = OpExtInst %void %1 DebugLine %38 %uint_70 %uint_70 %uint_0 %uint_0,,,,,,,,0,,,
,barrier(); // sHit/sAny are rewritten next chunk,2600,Barrier,1871,Branch Resolving,212,MIO Throttle,206,0,,,18
1213,OpControlBarrier %uint_2 %uint_2 %uint_264,2600,Barrier,1871,Branch Resolving,212,MIO Throttle,206,625,3,,18
1214,OpBranch %1412,,,,,,,,0,,,
1215,%1412 = OpLabel,,,,,,,,0,,,
1216,%1572 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1217,%1573 = OpExtInst %void %1 DebugLine %38 %uint_48 %uint_48 %uint_0 %uint_0,,,,,,,,0,,,
,for (uint base = 0u; base < pc.instanceCount; base += CHUNK),69,Math Pipe Throttle,22,Wait,18,Selected,16,0,,,18
1218,%1571 = OpLoad %uint %base,,,,,,,,0,,,
1219,%1574 = OpIAdd %uint %1571 %uint_64,69,Math Pipe Throttle,22,Wait,18,Selected,16,14,1,,18
1220,OpStore %base %1574,,,,,,,,0,,,
1221,OpBranch %1409,,,,,,,,0,,,
1222,%1411 = OpLabel,,,,,,,,0,,,
1223,%1576 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1224,%1577 = OpExtInst %void %1 DebugLine %38 %uint_73 %uint_73 %uint_0 %uint_0,,,,,,,,0,,,
,if (!valid),131,Wait,113,Miscellaneous,10,Selected,7,0,,,6
1225,%1575 = OpLoad %bool %valid,,,,,,,,0,,,
1226,%1578 = OpLogicalNot %bool %1575,,,,,,,,0,,,
1227,OpSelectionMerge %1580 None,,,,,,,,0,,,
1228,OpBranchConditional %1578 %1579 %1580,131,Wait,113,Miscellaneous,10,Selected,7,25,1,,6
1229,%1579 = OpLabel,,,,,,,,0,,,
1230,%1581 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1231,%1582 = OpExtInst %void %1 DebugLine %38 %uint_74 %uint_74 %uint_0 %uint_0,,,,,,,,0,,,
,return;,,,,,,,,,,,
1232,OpReturn,,,,,,,,0,,,
1233,%1580 = OpLabel,,,,,,,,0,,,
1234,%1585 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1235,%1586 = OpExtInst %void %1 DebugLine %38 %uint_75 %uint_75 %uint_0 %uint_0,,,,,,,,0,,,
,if ((pc.flags & 1u) != 0u),231,Wait,201,Not Selected,15,Selected,11,0,,,7
1236,%1584 = OpAccessChain %_ptr_PushConstant_uint %pc %int_1,,,,,,,,0,,,
1237,%1587 = OpLoad %uint %1584,,,,,,,,0,,,
1238,%1588 = OpBitwiseAnd %uint %1587 %uint_1,,,,,,,,0,,,
1239,%1589 = OpINotEqual %bool %1588 %uint_0,159,Wait,136,Not Selected,13,Selected,6,42,2,,7
1240,OpSelectionMerge %1591 None,,,,,,,,0,,,
1241,OpBranchConditional %1589 %1590 %1596,72,Wait,65,Selected,5,Not Selected,2,14,2,,7
1242,%1590 = OpLabel,,,,,,,,0,,,
1243,%1593 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1244,%1594 = OpExtInst %void %1 DebugLine %38 %uint_76 %uint_76 %uint_0 %uint_0,,,,,,,,0,,,
,"acc.a = 1.0; // opaque self-test: black backdrop, text rgb already premultiplied",,,,,,,,,,,
1245,%1592 = OpAccessChain %_ptr_Function_float %acc %uint_3,,,,,,,,0,,,
1246,OpStore %1592 %float_1,,,,,,,,0,,,
1247,OpBranch %1591,,,,,,,,0,,,
1248,%1596 = OpLabel,,,,,,,,0,,,
1249,%1598 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1250,%1599 = OpExtInst %void %1 DebugLine %38 %uint_77 %uint_77 %uint_0 %uint_0,,,,,,,,0,,,
,else if (acc == vec4(0.0)),255,Wait,177,Selected,32,Branch Resolving,27,0,,,7
1251,%1597 = OpLoad %v4float %acc,,,,,,,,0,,,
1252,%1603 = OpFOrdEqual %v4bool %1597 %1085,58,Wait,28,Selected,19,Math Pipe Throttle,6,14,4,,6
1253,%1604 = OpAll %bool %1603,,,,,,,,0,,,
1254,OpSelectionMerge %1606 None,,,,,,,,0,,,
1255,OpBranchConditional %1604 %1605 %1606,197,Wait,149,Branch Resolving,27,Selected,13,42,2,,7
1256,%1605 = OpLabel,,,,,,,,0,,,
1257,%1607 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1258,%1608 = OpExtInst %void %1 DebugLine %38 %uint_78 %uint_78 %uint_0 %uint_0,,,,,,,,0,,,
,return; // untouched pixel,,,,,,,,,,,
1259,OpReturn,,,,,,,,0,,,
1260,%1606 = OpLabel,,,,,,,,0,,,
1261,OpBranch %1591,,,,,,,,0,,,
1262,%1591 = OpLabel,,,,,,,,0,,,
1263,%1621 = OpExtInst %void %1 DebugScope %217,,,,,,,,0,,,
1264,%1622 = OpExtInst %void %1 DebugLine %38 %uint_79 %uint_79 %uint_0 %uint_0,,,,,,,,0,,,
,"imageStore(overlay, ivec2(px), acc);",1,Immediate Constant Cache Miss,1,,,,,0,,,6
1265,%1620 = OpLoad %1610 %overlay,,,,,,,,0,,,
1266,%1623 = OpLoad %v2uint %px,,,,,,,,0,,,
1267,%1626 = OpBitcast %v2int %1623,,,,,,,,0,,,
1268,%1627 = OpLoad %v4float %acc,,,,,,,,0,,,
1269,OpImageWrite %1620 %1626 %1627,1,Immediate Constant Cache Miss,1,,,,,0,1,,6
1270,%1628 = OpExtInst %void %1 DebugLine %38 %uint_80 %uint_80 %uint_0 %uint_0,,,,,,,,0,,,
,},7,Miscellaneous,5,Branch Resolving,1,Wait,1,0,,,1
1271,OpReturn,7,Miscellaneous,5,Branch Resolving,1,Wait,1,0,11,,1
1272,OpFunctionEnd,,,,,,,,0,,,
1273,%solve_mono_f1_f1_f1_f1_ = OpFunction %float None %23,,,,,,,,0,,,
1274,%c0 = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1275,%c1 = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1276,%c2 = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1277,%target = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1278,%30 = OpLabel,,,,,,,,0,,,
1279,%span = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1280,%a = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1281,%b = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1282,%c = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1283,%d = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1284,%den = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1285,%287 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1286,%45 = OpExtInst %void %1 DebugScope %32,,,,,,,,0,,,
1287,%46 = OpExtInst %void %1 DebugLine %33 %uint_32 %uint_32 %uint_0 %uint_0,,,,,,,,0,,,
1288,%43 = OpExtInst %void %1 DebugDeclare %41 %c0 %44,,,,,,,,0,,,
1289,%49 = OpExtInst %void %1 DebugDeclare %47 %c1 %44,,,,,,,,0,,,
1290,%52 = OpExtInst %void %1 DebugDeclare %50 %c2 %44,,,,,,,,0,,,
1291,%55 = OpExtInst %void %1 DebugDeclare %53 %target %44,,,,,,,,0,,,
1292,%219 = OpExtInst %void %1 DebugFunctionDefinition %32 %solve_mono_f1_f1_f1_f1_,,,,,,,,0,,,
1293,%225 = OpExtInst %void %1 DebugLine %33 %uint_34 %uint_34 %uint_0 %uint_0,,,,,,,,0,,,
1294,%224 = OpExtInst %void %1 DebugDeclare %221 %span %44,,,,,,,,0,,,
,// /home/cris/Documents/anoptic-engine/resources/shaders/textcoverage.glsl:34,,,,,,,,
,float span = c2 - c0;,,,,,,,,,,,
1295,%226 = OpLoad %float %c2,,,,,,,,0,,,
1296,%227 = OpLoad %float %c0,,,,,,,,0,,,
1297,%228 = OpFSub %float %226 %227,,,,,,,,0,,,
1298,OpStore %span %228,,,,,,,,0,,,
1299,%234 = OpExtInst %void %1 DebugLine %33 %uint_35 %uint_35 %uint_0 %uint_0,,,,,,,,0,,,
1300,%233 = OpExtInst %void %1 DebugDeclare %230 %a %44,,,,,,,,0,,,
,float a = c0 - 2.0 * c1 + c2;,1,Selected,1,,,,,0,,,29
1301,%235 = OpLoad %float %c0,,,,,,,,0,,,
1302,%237 = OpLoad %float %c1,,,,,,,,0,,,
1303,%238 = OpFMul %float %float_2 %237,,,,,,,,0,,,
1304,%239 = OpFSub %float %235 %238,1,Selected,1,,,,,0,2,,27
1305,%240 = OpLoad %float %c2,,,,,,,,0,,,
1306,%241 = OpFAdd %float %239 %240,,,,,,,,0,2,,29
1307,OpStore %a %241,,,,,,,,0,,,
1308,%247 = OpExtInst %void %1 DebugLine %33 %uint_36 %uint_36 %uint_0 %uint_0,,,,,,,,0,,,
1309,%246 = OpExtInst %void %1 DebugDeclare %243 %b %44,,,,,,,,0,,,
,float b = 2.0 * (c1 - c0);,4,Not Selected,2,Selected,2,,,0,,,29
1310,%248 = OpLoad %float %c1,,,,,,,,0,,,
1311,%249 = OpLoad %float %c0,,,,,,,,0,,,
1312,%250 = OpFSub %float %248 %249,1,Selected,1,,,,,0,2,,27
1313,%251 = OpFMul %float %float_2 %250,3,Not Selected,2,Selected,1,,,0,2,,29
1314,OpStore %b %251,,,,,,,,0,,,
1315,%257 = OpExtInst %void %1 DebugLine %33 %uint_37 %uint_37 %uint_0 %uint_0,,,,,,,,0,,,
1316,%256 = OpExtInst %void %1 DebugDeclare %253 %c %44,,,,,,,,0,,,
,float c = c0 - target;,1,Selected,1,,,,,0,,,25
1317,%258 = OpLoad %float %c0,,,,,,,,0,,,
1318,%259 = OpLoad %float %target,,,,,,,,0,,,
1319,%260 = OpFSub %float %258 %259,1,Selected,1,,,,,0,2,,25
1320,OpStore %c %260,,,,,,,,0,,,
1321,%266 = OpExtInst %void %1 DebugLine %33 %uint_38 %uint_38 %uint_0 %uint_0,,,,,,,,0,,,
1322,%265 = OpExtInst %void %1 DebugDeclare %262 %d %44,,,,,,,,0,,,
,"float d = max(b * b - 4.0 * a * c, 0.0);",17,Selected,7,Wait,7,Math Pipe Throttle,2,0,,,34
1323,%267 = OpLoad %float %b,,,,,,,,0,,,
1324,%268 = OpLoad %float %b,,,,,,,,0,,,
1325,%269 = OpFMul %float %267 %268,1,Selected,1,,,,,0,2,,32
1326,%271 = OpLoad %float %a,,,,,,,,0,,,
1327,%272 = OpFMul %float %float_4 %271,1,Selected,1,,,,,0,2,,31
1328,%273 = OpLoad %float %c,,,,,,,,0,,,
1329,%274 = OpFMul %float %272 %273,,,,,,,,0,,,
1330,%275 = OpFSub %float %269 %274,1,Wait,1,,,,,0,4,,34
1331,%277 = OpExtInst %float %4 FMax %275 %float_0,14,Wait,6,Selected,5,Math Pipe Throttle,2,0,6,0,34
1332,OpStore %d %277,,,,,,,,0,,,
1333,%282 = OpExtInst %void %1 DebugLine %33 %uint_39 %uint_39 %uint_0 %uint_0,,,,,,,,0,,,
1334,%281 = OpExtInst %void %1 DebugDeclare %279 %den %44,,,,,,,,0,,,
,float den = -b - (span < 0.0 ? -sqrt(d) : sqrt(d));,8,Selected,3,Wait,3,Not Selected,1,0,,,34
1335,%283 = OpLoad %float %b,,,,,,,,0,,,
1336,%284 = OpFNegate %float %283,,,,,,,,0,,,
1337,%285 = OpLoad %float %span,,,,,,,,0,,,
1338,%286 = OpFOrdLessThan %bool %285 %float_0,4,Wait,3,Not Selected,1,,,0,4,1,31
1339,OpSelectionMerge %289 None,,,,,,,,0,,,
1340,OpBranchConditional %286 %288 %295,2,Selected,1,Short Scoreboard,1,,,0,4,,33
1341,%288 = OpLabel,,,,,,,,0,,,
1342,%291 = OpExtInst %void %1 DebugScope %32,,,,,,,,0,,,
1343,%292 = OpExtInst %void %1 DebugLine %33 %uint_39 %uint_39 %uint_0 %uint_0,,,,,,,,0,,,
1344,%290 = OpLoad %float %d,,,,,,,,0,,,
1345,%293 = OpExtInst %float %4 Sqrt %290,,,,,,,,0,,,
1346,%294 = OpFNegate %float %293,,,,,,,,0,,,
1347,OpStore %287 %294,,,,,,,,0,,,
1348,OpBranch %289,,,,,,,,0,,,
1349,%295 = OpLabel,,,,,,,,0,,,
1350,%297 = OpExtInst %void %1 DebugScope %32,,,,,,,,0,,,
1351,%298 = OpExtInst %void %1 DebugLine %33 %uint_39 %uint_39 %uint_0 %uint_0,,,,,,,,0,,,
1352,%296 = OpLoad %float %d,,,,,,,,0,,,
1353,%299 = OpExtInst %float %4 Sqrt %296,,,,,,,,0,,,
1354,OpStore %287 %299,,,,,,,,0,,,
1355,OpBranch %289,,,,,,,,0,,,
1356,%289 = OpLabel,,,,,,,,0,,,
1357,%301 = OpExtInst %void %1 DebugScope %32,,,,,,,,0,,,
1358,%302 = OpExtInst %void %1 DebugLine %33 %uint_39 %uint_39 %uint_0 %uint_0,,,,,,,,0,,,
1359,%300 = OpLoad %float %287,,,,,,,,0,,,
1360,%303 = OpFSub %float %284 %300,2,Selected,2,,,,,0,4,,34
1361,OpStore %den %303,,,,,,,,0,,,
1362,%305 = OpExtInst %void %1 DebugLine %33 %uint_40 %uint_40 %uint_0 %uint_0,,,,,,,,0,,,
,if (den == 0.0),9,Wait,5,Math Pipe Throttle,2,Not Selected,1,0,,,34
1363,%304 = OpLoad %float %den,,,,,,,,0,,,
1364,%307 = OpFOrdEqual %bool %304 %float_0,3,Math Pipe Throttle,2,Wait,1,,,0,4,,33
1365,OpSelectionMerge %309 None,,,,,,,,0,,,
1366,OpBranchConditional %307 %308 %309,6,Wait,4,Not Selected,1,Selected,1,0,4,,34
1367,%308 = OpLabel,,,,,,,,0,,,
1368,%310 = OpExtInst %void %1 DebugScope %32,,,,,,,,0,,,
1369,%311 = OpExtInst %void %1 DebugLine %33 %uint_41 %uint_41 %uint_0 %uint_0,,,,,,,,0,,,
,return 0.0;,,,,,,,,,,,
1370,OpReturnValue %float_0,,,,,,,,0,,,
1371,%309 = OpLabel,,,,,,,,0,,,
1372,%315 = OpExtInst %void %1 DebugScope %32,,,,,,,,0,,,
1373,%316 = OpExtInst %void %1 DebugLine %33 %uint_42 %uint_42 %uint_0 %uint_0,,,,,,,,0,,,
,"return clamp(2.0 * c / den, 0.0, 1.0);",6,Selected,2,Wait,2,Not Selected,1,0,,,34
1374,%314 = OpLoad %float %c,,,,,,,,0,,,
1375,%318 = OpFMul %float %float_2 %314,,,,,,,,0,,,
1376,%319 = OpLoad %float %den,,,,,,,,0,,,
1377,%320 = OpFDiv %float %318 %319,6,Selected,2,Wait,2,Not Selected,1,0,8,1,34
1378,%322 = OpExtInst %float %4 FClamp %320 %float_0 %float_1,,,,,,,,0,,,
1379,OpReturnValue %322,,,,,,,,0,,,
1380,OpFunctionEnd,,,,,,,,0,,,
1381,%curve_area_f1_f1_f1_f1_f1_f1_f1_f1_ = OpFunction %float None %56,,,,,,,,0,,,
1382,%x0 = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1383,%y0 = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1384,%x1 = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1385,%y1 = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1386,%x2 = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1387,%y2 = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1388,%w = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1389,%h = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
1390,%67 = OpLabel,,,,,,,,0,,,
1391,%b_0 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1392,%t0 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1393,%param = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1394,%param_0 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1395,%param_1 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1396,%param_2 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1397,%t1 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1398,%param_3 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1399,%param_4 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1400,%param_5 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1401,%param_6 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1402,%tmp = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1403,%ta = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1404,%param_7 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1405,%param_8 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1406,%param_9 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1407,%param_10 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1408,%tb = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1409,%param_11 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1410,%param_12 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1411,%param_13 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1412,%param_14 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1413,%tmp_0 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1414,%ax = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1415,%bx = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1416,%ay = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1417,%by = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1418,%xs = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1419,%ys = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1420,%area = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1421,%ends = OpVariable %_ptr_Function__arr_float_uint_3 Function,,,,,,,,0,,,
1422,%k = OpVariable %_ptr_Function_int Function,,,,,,,,0,,,
1423,%te = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1424,%xe = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1425,%ye = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1426,%74 = OpExtInst %void %1 DebugScope %69,,,,,,,,0,,,
1427,%75 = OpExtInst %void %1 DebugLine %33 %uint_48 %uint_48 %uint_0 %uint_0,,,,,,,,0,,,
1428,%73 = OpExtInst %void %1 DebugDeclare %71 %x0 %44,,,,,,,,0,,,
1429,%78 = OpExtInst %void %1 DebugDeclare %76 %y0 %44,,,,,,,,0,,,
1430,%81 = OpExtInst %void %1 DebugDeclare %79 %x1 %44,,,,,,,,0,,,
1431,%84 = OpExtInst %void %1 DebugDeclare %82 %y1 %44,,,,,,,,0,,,
1432,%88 = OpExtInst %void %1 DebugDeclare %85 %x2 %44,,,,,,,,0,,,
1433,%91 = OpExtInst %void %1 DebugDeclare %89 %y2 %44,,,,,,,,0,,,
1434,%94 = OpExtInst %void %1 DebugDeclare %92 %w %44,,,,,,,,0,,,
1435,%98 = OpExtInst %void %1 DebugDeclare %95 %h %44,,,,,,,,0,,,
1436,%328 = OpExtInst %void %1 DebugFunctionDefinition %69 %curve_area_f1_f1_f1_f1_f1_f1_f1_f1_,,,,,,,,0,,,
